timestamp,price,date,return
1742515200000,127.67626424914864,2025-03-21 00:00:00,-0.05859265322305862
1742601600000,128.23973822410704,2025-03-22 00:00:00,0.00441330249026417
1742688000000,128.39187391771924,2025-03-23 00:00:00,0.0011863381485255342
1742774400000,132.10106868785385,2025-03-24 00:00:00,0.028889638081859292
1742860800000,140.57936877383233,2025-03-25 00:00:00,0.06418040497471034
1742947200000,143.93305133739045,2025-03-26 00:00:00,0.023856150392548736
1743033600000,137.09334253160864,2025-03-27 00:00:00,-0.04752007090955779
1743120000000,138.37897933357002,2025-03-28 00:00:00,0.009377820820620553
1743206400000,129.44621681849003,2025-03-29 00:00:00,-0.06455288627000988
1743292800000,124.50189658068513,2025-03-30 00:00:00,-0.03819594237147805
1743379200000,124.5806499329744,2025-03-31 00:00:00,0.0006325474105386419
1743465600000,124.86617842858315,2025-04-01 00:00:00,0.002291916888877754
1743552000000,126.80693682115113,2025-04-02 00:00:00,0.01554270673605962
1743638400000,118.08550586157003,2025-04-03 00:00:00,-0.06877723867647578
1743724800000,117.1929518844708,2025-04-04 00:00:00,-0.0075585396411440575
1743811200000,122.71307466195722,2025-04-05 00:00:00,0.04710285634692579
1743897600000,120.16838205477265,2025-04-06 00:00:00,-0.02073693136770094
1743984000000,105.76515013740064,2025-04-07 00:00:00,-0.11985874879140035
1744070400000,106.7967654056102,2025-04-08 00:00:00,0.009753829752705778
1744156800000,105.48654682895575,2025-04-09 00:00:00,-0.012268335765397875
1744243200000,118.96288063114291,2025-04-10 00:00:00,0.12775405212608537
1744329600000,112.88616853404648,2025-04-11 00:00:00,-0.05108074102490778
1744416000000,121.39249540173658,2025-04-12 00:00:00,0.0753531365104716
1744502400000,132.15438529607428,2025-04-13 00:00:00,0.08865366725284196
1744588800000,128.2347432835372,2025-04-14 00:00:00,-0.029659568267489944
1744675200000,129.42181202590046,2025-04-15 00:00:00,0.009256997846040615
1744761600000,126.3038818388089,2025-04-16 00:00:00,-0.02409122649640838
1744848000000,131.4761427933663,2025-04-17 00:00:00,0.04095092628394692
1744934400000,134.6151648808524,2025-04-18 00:00:00,0.023875221928433943
1745020800000,133.9760882871713,2025-04-19 00:00:00,-0.004747433873789397
1745107200000,139.64248014652355,2025-04-20 00:00:00,0.04229405360161431
1745193600000,137.6315829179827,2025-04-21 00:00:00,-0.014400325935423508
1745280000000,136.3303974884886,2025-04-22 00:00:00,-0.009454119482659173
1745366400000,148.80397504642707,2025-04-23 00:00:00,0.09149520420779034
1745452800000,150.9999108899842,2025-04-24 00:00:00,0.014757239132032529
1745539200000,152.3299363576059,2025-04-25 00:00:00,0.008808120877572767
1745625600000,150.92008896105446,2025-04-26 00:00:00,-0.009255222120238549
1745712000000,149.14633083954075,2025-04-27 00:00:00,-0.011752962337382655
1745798400000,148.2466719511348,2025-04-28 00:00:00,-0.006032055118901036
1745884800000,147.99083303267335,2025-04-29 00:00:00,-0.0017257650043286388
1745971200000,146.49305755147196,2025-04-30 00:00:00,-0.010120731470379063
1746057600000,147.73348327834748,2025-05-01 00:00:00,0.008467471070700228
1746144000000,150.76046702861854,2025-05-02 00:00:00,0.020489490148742018
1746230400000,147.97213909446802,2025-05-03 00:00:00,-0.018495086869299904
1746316800000,146.79754814764868,2025-05-04 00:00:00,-0.007937919624649403
1746403200000,143.9823040324787,2025-05-05 00:00:00,-0.01917773253500399
1746489600000,146.81070557078957,2025-05-06 00:00:00,0.019644091385513818
1746576000000,146.90938773866714,2025-05-07 00:00:00,0.0006721728329954768
1746662400000,147.20059726659957,2025-05-08 00:00:00,0.0019822390686867752
1746748800000,163.41627317514832,2025-05-09 00:00:00,0.1101603947922849
1746835200000,172.6970765026263,2025-05-10 00:00:00,0.05679240596516899
1746921600000,177.3428319704922,2025-05-11 00:00:00,0.02690118189577606
1747008000000,172.85779222329435,2025-05-12 00:00:00,-0.02529022288278393
1747094400000,174.41950190990173,2025-05-13 00:00:00,0.0090346501972558
1747180800000,184.05379777179434,2025-05-14 00:00:00,0.055236345456767255
1747267200000,176.45507175799847,2025-05-15 00:00:00,-0.041285353009761994
1747353600000,168.75269732863256,2025-05-16 00:00:00,-0.04365062648881768
1747440000000,167.76812404954248,2025-05-17 00:00:00,-0.005834415062253573
1747526400000,165.9394166641985,2025-05-18 00:00:00,-0.010900207627069669
1747612800000,171.54067495745267,2025-05-19 00:00:00,0.033754839000001535
1747699200000,166.7148813421899,2025-05-20 00:00:00,-0.028132066149673896
1747785600000,168.38572912424627,2025-05-21 00:00:00,0.010022187393259108
1747872000000,173.96771434765478,2025-05-22 00:00:00,0.03314998992159102
1747958400000,179.57884486750282,2025-05-23 00:00:00,0.032253861245971516
1748044800000,174.43566967519817,2025-05-24 00:00:00,-0.028640206456943207
1748131200000,175.9976176396849,2025-05-25 00:00:00,0.008954292246506235
1748217600000,175.13203918726265,2025-05-26 00:00:00,-0.00491812596119523
1748304000000,174.71672204451494,2025-05-27 00:00:00,-0.0023714515326554997
1748390400000,176.57784495904014,2025-05-28 00:00:00,0.010652231181689675
1748476800000,172.12073410994773,2025-05-29 00:00:00,-0.025241619921946068
1748563200000,166.83894593726552,2025-05-30 00:00:00,-0.030686530591417904
1748649600000,156.51262963204462,2025-05-31 00:00:00,-0.061893919595391034
1748736000000,156.86968538083693,2025-06-01 00:00:00,0.002281322278155695
1748822400000,157.63092185153255,2025-06-02 00:00:00,0.00485266779778093
1748908800000,156.97126157615844,2025-06-03 00:00:00,-0.004184840560632064
1748995200000,155.57609294535118,2025-06-04 00:00:00,-0.008888051333717284
1749081600000,153.52933334658826,2025-06-05 00:00:00,-0.01315600334224798
1749168000000,144.54778524030908,2025-06-06 00:00:00,-0.058500534787079284
1749254400000,148.27289869882955,2025-06-07 00:00:00,0.02577080964836309
1749340800000,150.07536034230216,2025-06-08 00:00:00,0.012156379616842461
1749427200000,152.50446458828966,2025-06-09 00:00:00,0.0161858964752577
1749513600000,161.15980951265985,2025-06-10 00:00:00,0.05675469860988458
1749600000000,164.9644225697288,2025-06-11 00:00:00,0.023607703859752194
1749686400000,161.01986639557893,2025-06-12 00:00:00,-0.023911556884227858
1749772800000,152.6604566097001,2025-06-13 00:00:00,-0.05191539387656796
1749859200000,148.53042859104298,2025-06-14 00:00:00,-0.027053685744018008
1749945600000,144.75154594223267,2025-06-15 00:00:00,-0.025441808016422818
1750032000000,152.684889859998,2025-06-16 00:00:00,0.054806626527715174
1750118400000,151.43554856186984,2025-06-17 00:00:00,-0.008182481575444323
1750204800000,147.99188434299543,2025-06-18 00:00:00,-0.02274013104305872
1750291200000,146.27697674399295,2025-06-19 00:00:00,-0.011587848932498979
1750377600000,147.09924520457085,2025-06-20 00:00:00,0.005621311561675224
1750464000000,140.04009054961782,2025-06-21 00:00:00,-0.047989061025676016
1750550400000,133.71000196412658,2025-06-22 00:00:00,-0.04520197438210327
1750636800000,131.8134744866569,2025-06-23 00:00:00,-0.01418388639302015
1750723200000,144.7815680115998,2025-06-24 00:00:00,0.09838215383857163
1750809600000,145.8019507474219,2025-06-25 00:00:00,0.007047739224238514
1750896000000,143.37011953879949,2025-06-26 00:00:00,-0.016679003237996204
1750982400000,138.97799072607012,2025-06-27 00:00:00,-0.03063489677527087
1751068800000,142.12675809713753,2025-06-28 00:00:00,0.02265659011629917
1751155200000,150.7812372563586,2025-06-29 00:00:00,0.06089267971134693
1751241600000,153.31879559308874,2025-06-30 00:00:00,0.016829403862867798
1751328000000,154.9374500694811,2025-07-01 00:00:00,0.01055744320277796
1751414400000,146.84115991278014,2025-07-02 00:00:00,-0.05225521752855877
1751500800000,152.1680329188485,2025-07-03 00:00:00,0.03627642964160982
1751587200000,152.28063806980848,2025-07-04 00:00:00,0.0007400053007193819
1751673600000,147.76302956048175,2025-07-05 00:00:00,-0.029666335566940316
1751760000000,147.60067170952217,2025-07-06 00:00:00,-0.0010987718067402286
1751846400000,151.92103968743746,2025-07-07 00:00:00,0.029270652551078857
1751932800000,148.79005045485957,2025-07-08 00:00:00,-0.020609319413687488
1752019200000,151.83083400485827,2025-07-09 00:00:00,0.02043673982704397
1752105600000,157.20772193763892,2025-07-10 00:00:00,0.03541367580585497
1752192000000,163.85821380442644,2025-07-11 00:00:00,0.04230384986702895
1752278400000,162.75319398002793,2025-07-12 00:00:00,-0.006743756072658091
1752364800000,160.46917812212587,2025-07-13 00:00:00,-0.014033616189322529
1752451200000,161.2426294578984,2025-07-14 00:00:00,0.004819937042264355
1752537600000,162.28222240485653,2025-07-15 00:00:00,0.0064473827452036225
1752624000000,163.96583057213138,2025-07-16 00:00:00,0.010374569329440364
1752710400000,173.8289647474319,2025-07-17 00:00:00,0.06015359505626727
1752796800000,176.0976453468298,2025-07-18 00:00:00,0.013051223095611464
1752883200000,177.36979874415755,2025-07-19 00:00:00,0.007224136329717412
1752969600000,176.91082733883786,2025-07-20 00:00:00,-0.0025876525122617844
1753056000000,180.99223128612934,2025-07-21 00:00:00,0.02307040223984913
1753142400000,196.42381167802614,2025-07-22 00:00:00,0.08526100972533524
1753228800000,205.2909062553001,2025-07-23 00:00:00,0.04514266626598573
1753315200000,189.5923023530127,2025-07-24 00:00:00,-0.07647004043503303
1753401600000,182.56084286755046,2025-07-25 00:00:00,-0.03708726250061556
1753488000000,186.17182549934944,2025-07-26 00:00:00,0.019779611964317878
1753574400000,184.9395837508933,2025-07-27 00:00:00,-0.006618841197646441
1753660800000,188.5758287219798,2025-07-28 00:00:00,0.019661799260802804
1753747200000,183.03025266261037,2025-07-29 00:00:00,-0.02940767168811098
1753833600000,181.16776459533068,2025-07-30 00:00:00,-0.010175848200968729
1753920000000,177.8780960276323,2025-07-31 00:00:00,-0.018158134119755975
1754006400000,172.1630467364299,2025-08-01 00:00:00,-0.03212902217209812
1754092800000,162.79127248081605,2025-08-02 00:00:00,-0.054435457743504
1754179200000,158.53125175932496,2025-08-03 00:00:00,-0.026168606317596654
1754265600000,161.90312387611363,2025-08-04 00:00:00,0.021269447376266903
1754352000000,169.41522028427192,2025-08-05 00:00:00,0.046398711947685856
1754438400000,164.08356857308905,2025-08-06 00:00:00,-0.031470913311310356
1754524800000,168.1731958529984,2025-08-07 00:00:00,0.02492405129577402
1754611200000,175.3851480311338,2025-08-08 00:00:00,0.042884076392527115
1754697600000,176.79535226118225,2025-08-09 00:00:00,0.00804061373428322
1754784000000,180.38638312645054,2025-08-10 00:00:00,0.020311794508959702
1754870400000,182.9089507475702,2025-08-11 00:00:00,0.01398424635717288
1754956800000,175.04512640796176,2025-08-12 00:00:00,-0.04299310836057002
1755043200000,192.59412792428108,2025-08-13 00:00:00,0.10025415660770509
1755129600000,201.8186877395025,2025-08-14 00:00:00,0.047896371060949905
1755216000000,192.75680405400084,2025-08-15 00:00:00,-0.04490111290981291
1755302400000,185.5996951638033,2025-08-16 00:00:00,-0.03713025293878858
1755388800000,189.76942306167987,2025-08-17 00:00:00,0.022466243245693684
1755475200000,191.64098987374877,2025-08-18 00:00:00,0.009862320187697282
1755561600000,183.0130381229085,2025-08-19 00:00:00,-0.04502143177471718
1755648000000,176.4002245667356,2025-08-20 00:00:00,-0.036133018849355714
1755734400000,187.2669439751863,2025-08-21 00:00:00,0.06160263931149146
1755820800000,180.24297051206173,2025-08-22 00:00:00,-0.03750781271923398
1755907200000,200.2605865005056,2025-08-23 00:00:00,0.11105906616815497
1755993600000,204.01931609622184,2025-08-24 00:00:00,0.0187691929869922
1756080000000,205.88090746426144,2025-08-25 00:00:00,0.00912458390538684
1756166400000,187.18525315161807,2025-08-26 00:00:00,-0.0908081013577654
1756252800000,195.9857969070515,2025-08-27 00:00:00,0.04701515534615908
1756339200000,203.29341765413957,2025-08-28 00:00:00,0.03728648127779266
1756425600000,214.54958917125032,2025-08-29 00:00:00,0.05536908989478806
1756512000000,205.08335316941142,2025-08-30 00:00:00,-0.04412143616030462
1756598400000,202.71014197799335,2025-08-31 00:00:00,-0.011571934799884276
1756684800000,200.90099462282365,2025-09-01 00:00:00,-0.008924799408241313
1756771200000,196.88381950999033,2025-09-02 00:00:00,-0.019995795045092968
1756857600000,209.23036715955652,2025-09-03 00:00:00,0.06270981373834883
1756944000000,210.678785187558,2025-09-04 00:00:00,0.006922599466151702
1757030400000,202.68556246131902,2025-09-05 00:00:00,-0.03794033043774647
1757116800000,203.47913677981902,2025-09-06 00:00:00,0.003915297709729204
1757203200000,200.18665937035894,2025-09-07 00:00:00,-0.01618090906795422
1757289600000,206.51848846856373,2025-09-08 00:00:00,0.03162962566097116
1757376000000,214.08956690665315,2025-09-09 00:00:00,0.03666053579140871
1757462400000,217.38518604767611,2025-09-10 00:00:00,0.015393646634167535
1757548800000,223.9996568751895,2025-09-11 00:00:00,0.030427422161428685
1757635200000,228.6994803098487,2025-09-12 00:00:00,0.020981386758453402
1757721600000,242.25824628845254,2025-09-13 00:00:00,0.059286387359665405
1757808000000,242.6675990847208,2025-09-14 00:00:00,0.001689737305292205
1757894400000,240.51910214123612,2025-09-15 00:00:00,-0.008853662176525612
1757980800000,233.8358169548661,2025-09-16 00:00:00,-0.027786920568352635
1758067200000,237.00322352946304,2025-09-17 00:00:00,0.013545429506243378
1758153600000,244.94703055919837,2025-09-18 00:00:00,0.03351771723369734
1758240000000,247.55626201820508,2025-09-19 00:00:00,0.010652227353195487
1758326400000,238.33823551145915,2025-09-20 00:00:00,-0.037236086987240236
1758412800000,239.46337999355012,2025-09-21 00:00:00,0.004720788838922463
1758499200000,236.64867854250417,2025-09-22 00:00:00,-0.011754204133933799
1758585600000,220.33692191838946,2025-09-23 00:00:00,-0.0689281542773752
1758672000000,214.17925267896382,2025-09-24 00:00:00,-0.0279466064326086
1758758400000,211.59608812684968,2025-09-25 00:00:00,-0.012060759946651234
1758844800000,192.18165357078567,2025-09-26 00:00:00,-0.09175233213397238
1758931200000,205.1199454921513,2025-09-27 00:00:00,0.06732324174013882
1759017600000,203.5749247337909,2025-09-28 00:00:00,-0.007532279489707139
1759104000000,210.7450481378904,2025-09-29 00:00:00,0.03522105393616459
1759190400000,212.92955681530267,2025-09-30 00:00:00,0.010365646532216388
1759276800000,208.6992944881733,2025-10-01 00:00:00,-0.019866956895978283
1759363200000,221.2188833389755,2025-10-02 00:00:00,0.05998864960950634
1759449600000,234.61674360916186,2025-10-03 00:00:00,0.06056381836832947
1759536000000,233.06458024680495,2025-10-04 00:00:00,-0.0066157399445565535
1759622400000,227.93905953905113,2025-10-05 00:00:00,-0.021991847505640427
1759708800000,228.5443211026712,2025-10-06 00:00:00,0.0026553657141696885
1759795200000,232.5968012360869,2025-10-07 00:00:00,0.01773170347818498
1759881600000,220.92325353514107,2025-10-08 00:00:00,-0.050187911608883695
1759968000000,229.06280907281337,2025-10-09 00:00:00,0.03684336260409804
1760054400000,220.8065008190006,2025-10-10 00:00:00,-0.03604386188762876
1760140800000,189.8912952568837,2025-10-11 00:00:00,-0.14001039574219198
1760227200000,178.3062307703534,2025-10-12 00:00:00,-0.061008928665519324
1760313600000,197.03997380287893,2025-10-13 00:00:00,0.10506499381198475
1760400000000,207.92928081408232,2025-10-14 00:00:00,0.05526445624732568
1760486400000,202.77828792883702,2025-10-15 00:00:00,-0.024772811530334726
1760572800000,193.96279214560616,2025-10-16 00:00:00,-0.04347356846372308
1760659200000,184.57406686923576,2025-10-17 00:00:00,-0.04840477481537986
1760745600000,182.07052141400303,2025-10-18 00:00:00,-0.01356390687867548
1760832000000,187.55870371602296,2025-10-19 00:00:00,0.03014316792964289
1760918400000,187.62095813065147,2025-10-20 00:00:00,0.0003319196251365675
1761004800000,189.83490809801577,2025-10-21 00:00:00,0.0118001207830023
1761091200000,185.78992071057104,2025-10-22 00:00:00,-0.021307921856796863
1761177600000,180.02645418265774,2025-10-23 00:00:00,-0.031021416586380912
1761264000000,191.42417371185576,2025-10-24 00:00:00,0.0633113593274115
1761350400000,193.47566388653937,2025-10-25 00:00:00,0.010716985921389588
1761436800000,194.011016152678,2025-10-26 00:00:00,0.0027670263814294493
1761523200000,200.07095684438153,2025-10-27 00:00:00,0.031235034029895692
1761609600000,198.81130112961708,2025-10-28 00:00:00,-0.006296044836453851
1761696000000,194.40531681984675,2025-10-29 00:00:00,-0.02216163912582514
1761782400000,194.22060377742542,2025-10-30 00:00:00,-0.0009501439849636251
1761868800000,184.28637111326051,2025-10-31 00:00:00,-0.051149221405723866
1761955200000,187.2627467672827,2025-11-01 00:00:00,0.016150818077550255
1762041600000,186.3556506725306,2025-11-02 00:00:00,-0.004843975165436221
1762128000000,187.19632465985816,2025-11-03 00:00:00,0.004511126892550399
1762214400000,165.92718959407298,2025-11-04 00:00:00,-0.11361940521231861
1762300800000,155.5134380549323,2025-11-05 00:00:00,-0.06276097102962486
1762387200000,162.64616988523213,2025-11-06 00:00:00,0.045865694434588544
1762473600000,154.84889388443324,2025-11-07 00:00:00,-0.04794011446012458
1762560000000,161.87760775808556,2025-11-08 00:00:00,0.045390791611969794
1762646400000,158.15618865832252,2025-11-09 00:00:00,-0.022989091272737516
1762732800000,164.26842094537048,2025-11-10 00:00:00,0.038646810718565794
1762819200000,167.54840917926455,2025-11-11 00:00:00,0.01996724760010249
1762905600000,154.34628754698477,2025-11-12 00:00:00,-0.078795863816018
1762992000000,153.19515043362588,2025-11-13 00:00:00,-0.007458145781501058
1763078400000,145.15580784802805,2025-11-14 00:00:00,-0.052477787729194536
1763164800000,139.00276447047776,2025-11-15 00:00:00,-0.042389233119712766
1763251200000,139.59145707175173,2025-11-16 00:00:00,0.0042351143411900605
1763337600000,137.4975729739525,2025-11-17 00:00:00,-0.015000087696791953
1763424000000,130.68858764032888,2025-11-18 00:00:00,-0.049520767431389556
1763510400000,140.60155456478054,2025-11-19 00:00:00,0.07585181769454397
1763596800000,136.43470513687834,2025-11-20 00:00:00,-0.0296358702490902
1763683200000,133.60337500165332,2025-11-21 00:00:00,-0.020752272175796338
1763769600000,128.48401421465474,2025-11-22 00:00:00,-0.03831760078617197
1763856000000,127.62806806856854,2025-11-23 00:00:00,-0.00666188826149372
1763942400000,130.84897517738048,2025-11-24 00:00:00,0.025236667431818294
1764028800000,138.3677130507636,2025-11-25 00:00:00,0.05746119037761366
1764115200000,139.0062092062614,2025-11-26 00:00:00,0.004614488029180297
1764201600000,142.92252259467037,2025-11-27 00:00:00,0.02817365793061688
1764288000000,140.8298940142595,2025-11-28 00:00:00,-0.014641699169735345
1764374400000,137.46833804153275,2025-11-29 00:00:00,-0.023869619417496657
1764460800000,136.08875145366935,2025-11-30 00:00:00,-0.010035667903736445
1764547200000,134.57716421907872,2025-12-01 00:00:00,-0.011107363528904401
1764633600000,126.74719818442522,2025-12-02 00:00:00,-0.058181981171092856
1764720000000,138.68381774415911,2025-12-03 00:00:00,0.09417659507049114
1764806400000,145.03241215787318,2025-12-04 00:00:00,0.04577747077475047
1764892800000,139.0035856702843,2025-12-05 00:00:00,-0.04156882174052423
1764979200000,133.19940782316152,2025-12-06 00:00:00,-0.04175559802385431
1765065600000,132.21332316930986,2025-12-07 00:00:00,-0.007403070854194893
1765152000000,131.63667798299971,2025-12-08 00:00:00,-0.004361475625052624
1765238400000,133.2876975493966,2025-12-09 00:00:00,0.012542245760790882
1765324800000,138.01268988378362,2025-12-10 00:00:00,0.03544957577675856
1765411200000,136.51252974936924,2025-12-11 00:00:00,-0.010869726078649888
1765497600000,136.44042727909604,2025-12-12 00:00:00,-0.0005281747426816308
1765584000000,132.4674041542392,2025-12-13 00:00:00,-0.029119104975608212
1765670400000,133.22106900469535,2025-12-14 00:00:00,0.0056894362448487446
1765756800000,129.57660231376835,2025-12-15 00:00:00,-0.027356533903796776
1765843200000,127.70162570713056,2025-12-16 00:00:00,-0.01447002447322665
1765929600000,128.8095625908113,2025-12-17 00:00:00,0.008675981042102654
1766016000000,123.08121963590442,2025-12-18 00:00:00,-0.04447141065996851
1766102400000,119.47102833526988,2025-12-19 00:00:00,-0.029331780358645365
1766188800000,126.1879023223493,2025-12-20 00:00:00,0.0562217809679344
1766275200000,125.78919713672443,2025-12-21 00:00:00,-0.003159614973283098
1766361600000,126.01866473018241,2025-12-22 00:00:00,0.001824223372763667
1766448000000,125.76066206540068,2025-12-23 00:00:00,-0.00204733691897252
1766534400000,123.9193038826096,2025-12-24 00:00:00,-0.014641765974748977
1766620800000,122.56774375278773,2025-12-25 00:00:00,-0.010906776325197987
1766707200000,120.09013792486492,2025-12-26 00:00:00,-0.020214175051798344
1766793600000,122.18760348085107,2025-12-27 00:00:00,0.01746576023835056
1766880000000,124.63847125670826,2025-12-28 00:00:00,0.020058235909678812
1766966400000,125.19116108131975,2025-12-29 00:00:00,0.004434343738645152
1767052800000,123.09934938681572,2025-12-30 00:00:00,-0.016708940762561242
1767139200000,124.85607450703749,2025-12-31 00:00:00,0.01427079126715447
1767225600000,124.5164171836461,2026-01-01 00:00:00,-0.0027203908558910417
1767312000000,126.73481257128296,2026-01-02 00:00:00,0.017816087531373537
1767398400000,132.0483994914527,2026-01-03 00:00:00,0.041926814048674155
1767484800000,133.28816839764232,2026-01-04 00:00:00,0.009388746179160412
1767571200000,133.86037430010327,2026-01-05 00:00:00,0.004292998465954323
1767657600000,138.14624626670062,2026-01-06 00:00:00,0.03201748081914668
1767744000000,141.10228180261717,2026-01-07 00:00:00,0.021397870849199307
1767830400000,136.27267880262593,2026-01-08 00:00:00,-0.034227674693079635
1767916800000,138.2946068711558,2026-01-09 00:00:00,0.01483736935602753
1768003200000,135.84243943306166,2026-01-10 00:00:00,-0.017731475533089514
1768089600000,135.80170404935623,2026-01-11 00:00:00,-0.00029987229230743484
1768176000000,139.4276268849873,2026-01-12 00:00:00,0.026700127667862228
1768262400000,139.1103423634471,2026-01-13 00:00:00,-0.002275621615520418
1768348800000,145.09717589746134,2026-01-14 00:00:00,0.04303658112186026
1768435200000,146.70846905618052,2026-01-15 00:00:00,0.011104924329180976
1768521600000,142.27295549504774,2026-01-16 00:00:00,-0.030233520870797448
1768608000000,144.82360113807155,2026-01-17 00:00:00,0.01792783199132031
1768694400000,143.70920085761944,2026-01-18 00:00:00,-0.007694880335075149
1768780800000,138.5946736566872,2026-01-19 00:00:00,-0.035589420652331616
1768867200000,133.43360509528503,2026-01-20 00:00:00,-0.03723857797152186
1768953600000,125.81062416788743,2026-01-21 00:00:00,-0.057129393468414724
1769040000000,129.33791858850012,2026-01-22 00:00:00,0.028036538598725347
1769126400000,128.22398381822603,2026-01-23 00:00:00,-0.008612592366034288
1769212800000,127.24900586659474,2026-01-24 00:00:00,-0.007603709716377582
1769299200000,127.04951352257324,2026-01-25 00:00:00,-0.0015677320436644493
1769385600000,118.89050038610903,2026-01-26 00:00:00,-0.06421916078422907
1769472000000,124.20384054241987,2026-01-27 00:00:00,0.044691040403188165
1769558400000,127.1523419223292,2026-01-28 00:00:00,0.023739212628471895
1769644800000,125.04471508843886,2026-01-29 00:00:00,-0.016575603736640354
1769731200000,117.61753429620335,2026-01-30 00:00:00,-0.05939619908752314
1769817600000,117.30168147280109,2026-01-31 00:00:00,-0.002685422928581538
1769904000000,105.3546472133961,2026-02-01 00:00:00,-0.10184878945810472
1769990400000,100.89974142414994,2026-02-02 00:00:00,-0.04228485317997166
1770076800000,104.51783551612739,2026-02-03 00:00:00,0.03585830886095298
1770163200000,97.61983239747126,2026-02-04 00:00:00,-0.0659983349692671
1770249600000,92.2922393896508,2026-02-05 00:00:00,-0.05457490426871969
1770336000000,78.50039816888382,2026-02-06 00:00:00,-0.14943662990491413
1770422400000,87.57576306445752,2026-02-07 00:00:00,0.11560915749814638
1770508800000,87.6724462446035,2026-02-08 00:00:00,0.001103994721402879
1770595200000,87.04941449412165,2026-02-09 00:00:00,-0.0071063575521049804
1770681600000,86.83640091013909,2026-02-10 00:00:00,-0.0024470421222297922
1770768000000,82.859350330399,2026-02-11 00:00:00,-0.045799348407537854
1770854400000,79.26902777120368,2026-02-12 00:00:00,-0.04333032475971654
1770940800000,78.24213346951659,2026-02-13 00:00:00,-0.012954546442162096
1770997270000,83.2512592571222,2026-02-13 15:41:10,0.06402082312284074
